"Lat","Long","depth"
24.778,123.284,106.8
-21.663,-69.29,101.9
33.06,-115,-0.198
33.06,-115,-0.345
33.06,-115,-0.148
33.06,-115,-0.18
32.61,-116.97,-0.494
33.06,-115,-0.148
33.06,-115,-0.166
-6.666,130.252,104.2
-5.927,130.252,192.9
33.06,-115,-0.312
-22.164,-67.374,199.7
36.097,-117.657,-0.285
-7.217,129.958,101.3
-23.785,-179.953,507.4
33.06,-115,-0.148
-38.475,175.842,190.5
33.06,-115,-0.197
33.06,-115,-0.183
36.758,31.11,109.9
33.06,-115,-0.225
-22.332,-67.635,192
34.75,-116.42,-1.046
-30.241,-177.922,107.2
33.06,-115,-0.197
36.394,70.783,201
-7.693,128.5,195.1
-23.957,-66.777,202.2
32.57,-116.03,-0.227
-39.272,174.703,196.2
33.898,136.432,404.6
-5.245,153.922,109
-6.515,128.071,392.7
34.75,-116.42,-1.258
2.74,97.948,102.8
34.62,-113.15,-0.629
36.453,71.111,207.3
34.62,-113.15,-0.629
-6.131,104.589,104.1
-20.019,-175.406,195.4
-8.151,118.73,191
36.642,137.707,204.6
-24.998,179.947,500
33.06,-115,-0.151
-17.683,-175.14,195.7
-29.089,-69.509,104.2
34.62,-113.15,-0.275
33.06,-115,-0.213
-6.847,127.139,407.7
-6.155,147.288,109.2
33.06,-115,-0.148
-6.495,130.067,195.9
36.723,71.151,199.3
-23.347,-174.26,200
0.41,123.862,195.9
-0.212,99.529,107.6
33.06,-115,-0.16
18.464,145.679,200.8
35.921,71.169,106.9
36.316,71.446,106.4
13.655,-88.309,195.6
33.06,-115,-0.16
33.06,-115,-0.148
30.693,137.491,494
37.399,71.897,106.7
2.73,126.868,103.8
33.06,-115,-0.148
33.581,-117.247,-1.178
34.75,-116.42,-1.037
33.06,-115,-0.201
34.62,-113.15,-0.275
-10.794,166.091,194.4
45.985,143.386,305.8
-24.695,-179.892,492.8
5.879,126.117,109.2
33.06,-115,-0.16
33.06,-115,-0.213
36.551,71.291,190.4
-7.052,129.922,105.6
33.06,-115,-0.213
-15.73,167.311,105
34.75,-116.42,-1.039
33.06,-115,-0.16
35.935,70.126,105.2
33.06,-115,-0.16
33.06,-115,-0.16
34.63,-117.12,-1.098
33.06,-115,-0.16
32.81,-117.1,-0.821
1.781,126.842,102.2
-7.418,119.959,401.2
-22.105,-179.609,493.6
22.701,94.585,106.3
32.61,-116.97,-0.494
33.06,-115,-0.16
33.06,-115,-0.16
-13.881,167.003,307.3
-33.115,-179.345,105.5
34.75,-116.42,-1.285
33,-117.12,-0.856
33,-117.12,-1.048
-20.465,-177.972,503.2
33.06,-115,-0.073
-28.065,-177.291,193
33.06,-115,-0.208
34.62,-113.15,-0.275
33.06,-115,-0.213
33.06,-115,-0.21
33.06,-115,-0.142
37.425,72.345,191.3
16.69,-94.467,105.4
-20.632,-65.748,308.4
37.25,-116.3,-1.411
37.25,-116.3,-1.411
37.25,-116.3,-1.411
34.63,-117.12,-0.898
33.06,-115,-0.16
-21.372,-67.379,205
33.06,-115,-0.16
34.62,-113.15,-0.275
34.878,-116.925,-0.813
33.06,-115,-0.16
34.62,-113.15,-0.275
40.922,141.19,107.1
34.63,-117.12,-0.898
33.06,-115,-0.093
32.97,-117.1,-0.934
33.06,-115,-0.419
26.469,95.898,101.7
34.63,-117.12,-0.947
30.357,138.908,408.3
-21.898,-67.315,203.2
34.75,-116.42,-1.174
34.63,-117.12,-0.898
-22.522,-66.922,209.8
33.03,-116.08,-0.243
34.63,-117.12,-1.286
33,-117.12,-0.744
52.08,-177.582,102.8
-18.057,-177.076,108.4
34.63,-117.12,-1.286
33.06,-115,-0.16
-24.023,-67.09,205.5
33.06,-115,-0.21
5.838,126.151,101.8
34.81,-116.7,-0.986
34.63,-117.12,-1.12
45.756,150.7,109.4
34.62,-113.15,-0.242
-23.99,-66.869,192.5
18.104,-68.858,103.1
34.63,-117.12,-1.378
33.06,-115,-0.213
-6.225,147.233,108.8
34.17,-116.252,-0.073
34.63,-117.12,-1.286
-6.215,146.995,108.6
32.61,-116.97,-0.761
34.176,-116.254,-0.145
33.06,-115,-0.17
-11.176,-73.637,105.4
34.63,-117.12,-1.286
-28.773,-68.6,106.3
34.63,-117.12,-1.286
-4.83,153.609,103.8
33.06,-115,-0.17
34.75,-116.42,-1.53
33.06,-115,-0.361
33.06,-115,-0.17
33.03,-116.08,-0.247
33.06,-115,-0.385
32.61,-116.97,-0.494
34.63,-117.12,-1.448
-5.744,147.063,206.3
-20.819,-68.518,106.8
-14.614,167.269,190.7
-24.051,-66.759,197.7
33.06,-115,-0.17
33.06,-115,-0.387
32.61,-116.97,-0.34
33.06,-115,-0.198
33.06,-115,-0.17
33.06,-115,-0.385
-19.993,-176.653,296.7
33.06,-115,-0.124
4.762,-76.21,107.3
-0.759,99.756,107.6
-15.944,-176.781,402.7
-24.168,-66.841,201.1
33.06,-115,-0.121
-21.792,-68.951,101.1
33.06,-115,-0.138
17.848,145.65,200
47.833,151.499,190.4
33.06,-115,-0.141
34.63,-117.12,-1.286
-17.871,-175.419,305.1
30.736,138.608,408.9
33.06,-115,-0.491
-15.526,-174.664,294.8
34.63,-117.12,-1.338
33.06,-115,-0.148
27.995,140.038,496.3
32.597,-114.174,-0.165
36.43,71.123,101.6
34.62,-117.3,-0.999
-8.428,129.763,191
17.043,-62.157,105.5
33.06,-115,-0.216
-1.579,-77.416,202.2
34.62,-113.15,-0.242
34.63,-117.12,-1.263
-24.024,-67.058,192.2
-16.009,-174.95,303.4
-24.141,-179.779,493.6
34.63,-117.12,-1.263
-12.641,-75.091,102.4
36.559,70.78,290.7
-24.215,-67.053,193.2
4.78,126.795,100.3
-22.027,-176.535,194.5
37.565,-118.901,-0.443
33.521,139.076,208.5
34.62,-113.15,-0.242
-27.569,-176.54,109
33.06,-115,-0.252
34.99,-119.309,-0.127
35.576,-117.457,-0.375
35.567,-117.451,-0.521
34.63,-117.12,-1.263
37.32,-116.22,-1.411
1.355,127.587,207.4
37.32,-116.22,-1.411
36.379,70.662,207.2
5.079,125.562,208.5
35.957,70.275,103.4
34.62,-113.15,-0.242
15.69,120.899,191.5
34.63,-117.12,-1.281
-24.888,179.962,491.5
54.759,-164.444,109.7
33.06,-115,-0.222
34.62,-117.3,-1.127
30.577,137.83,491.3
34.63,-117.12,-1.429
-23.911,-66.672,206.8
17.85,145.504,398.6
36.927,71.129,105.7
-23.032,-66.405,197.4
36.442,70.766,200.3
-6.006,128.44,394
-21.857,-68.704,106.1
-23.007,-68.731,199
37.55,-118.878,-0.871
-12.506,166.659,108
35.971,69.489,101.5
34.62,-113.15,-0.275
35.63,-117.521,-0.785
35.42,-120.57,-0.602
32.431,-114.021,-0.033
34.75,-116.42,-1
34.62,-113.15,-0.275
34.63,-117.12,-1.429
-13.374,166.918,195
-24.054,-67.007,198.7
42.463,143.04,100.7
34.62,-117.3,-0.999
-9.163,113.26,104.7
-4.661,143.786,104.2
34.62,-113.15,-0.918
-16.811,-69.678,191
-20.087,-69.435,100.7
17.075,-62.052,100.4
-21.176,-175.87,196.7
-0.284,123,194.3
34.62,-113.15,-0.629
28.434,139.166,504.6
34.62,-113.15,-0.275
34.63,-117.12,-1.098
34.62,-113.15,-0.629
-15.069,168.457,109.4
34.62,-113.15,-0.629
15.398,120.886,193.9
-25.471,179.522,500.3
34.63,-117.12,-1.429
34.62,-113.15,-0.629
36.606,22.993,104.1
-26.829,-177.616,106.4
34.62,-113.15,-0.629
34.62,-113.15,-0.629
-8.086,120.876,196.2
34.488,-116.865,-0.775
34.487,-116.871,-1.47
-32.397,-70.118,104.8
34.62,-113.15,-0.629
36.037,-115.154,-1.261
32.445,-113.856,-0.033
-5.378,154.365,400
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.62,-113.15,-0.629
59.947,-152.851,101
34.62,-113.15,-0.629
28.234,139.732,409.3
34.62,-113.15,-0.629
34.63,-117.12,-1.207
52.069,178.038,105.7
34.75,-116.42,-1.172
34.63,-117.12,-1.098
34.62,-113.15,-0.629
32.43,-113.833,-0.033
34.62,-113.15,-0.629
-23.193,-68.979,102.5
36.454,70.93,196.8
37.468,-118.589,-0.997
34.75,-116.42,-1.172
34.63,-117.12,-1.098
-7.456,128.686,190.2
-26.059,179.93,509.7
12.37,93.236,102.9
34.63,-117.12,-1.098
44.139,141.302,198.2
36.087,-115.147,-1.261
34.62,-113.15,-0.629
-24.043,-66.679,205.8
32.53,-114.067,-0.172
-39.341,175.154,109.3
34.63,-117.12,-0.999
34.62,-117.3,-1.118
34.63,-117.12,-1.172
34.62,-113.15,-0.629
37.562,140.548,100.3
-19.498,-178.089,300
34.62,-113.15,-0.629
-20.251,-177.563,501.3
-19.161,-70.279,103.2
-24.05,-66.918,207.6
54.324,-165.372,101.4
34.62,-113.15,-0.629
32.97,-117.1,-0.67
34.63,-117.12,-1.147
36.256,70.85,104.1
39.901,140.89,104.4
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.63,-117.12,-1.172
34.62,-113.15,-0.629
5.266,125.503,199.4
57.954,-151.473,108.7
-7.701,130.125,193
34.63,-117.12,-0.989
34.62,-113.15,-0.629
34.62,-117.3,-0.933
34.62,-113.15,-0.629
32.419,-113.773,-0.033
34.75,-116.42,-1.011
34.62,-113.15,-0.629
34.63,-117.12,-0.951
34.62,-113.15,-0.629
34.62,-113.15,-0.629
37.783,140.668,104
14.29,120.711,199.2
35.06,-114.67,-1.093
36.369,70.84,107
18.809,145.628,202.6
-6.318,130.124,196.9
-21.415,-67.18,204.3
39.287,15.365,293.4
34.62,-113.15,-0.629
34.62,-113.15,-0.629
35.56,-120.843,-0.332
-24.147,-178.539,402.4
32.876,-117.059,-0.524
34.63,-117.12,-1.256
34.63,-117.12,-1.378
34.75,-116.42,-1.126
34.33,-116.401,-0.049
34.988,-119.255,-1.178
31.035,138.22,409.7
32.573,-114.101,-0.198
-8.375,119.744,198.2
-4.231,143.19,105.2
34.62,-113.15,-0.629
33.06,-115,-0.184
34.63,-117.12,-1.039
34.62,-113.15,-0.629
36.565,70.953,203.9
34.62,-113.15,-0.629
36.512,71.187,207.8
34.63,-117.12,-1.427
-24.024,-66.927,199.3
34.62,-113.15,-0.629
-24.264,-179.329,505.1
-21.203,-174.504,102.6
35.06,-114.67,-1.093
32.61,-116.97,-0.494
34.62,-113.15,-0.629
34.75,-116.42,-1.209
-24.976,179.71,507.4
14.661,-91.833,101.9
34.62,-113.15,-0.629
-8.061,123.775,195
-5.059,149.759,400.5
33.554,-116.807,-1.352
34.63,-117.12,-1.098
34.62,-117.3,-1.182
34.62,-113.15,-0.629
34.62,-113.15,-0.629
-7.205,126.662,390.6
-10.086,161.269,101
36.426,70.696,202.7
34.62,-117.3,-1.092
2.906,124.075,392.3
43.688,143.294,196.9
-7.33,120.37,399.7
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.75,-116.42,-1.188
34.62,-113.15,-1.101
35.504,-119.742,-0.941
34.63,-117.12,-1.429
33.24,-116.022,-0.15
34.62,-113.15,-0.629
-31.298,-69.179,109.9
-16.497,-174.818,300.1
34.62,-113.15,-0.629
-19.787,169.657,308.1
33.24,-116.024,-0.045
-5.882,148.61,102.8
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.708,-120.28,-0.938
34.63,-117.12,-1.098
34.62,-113.15,-0.629
18.786,-101.197,105.7
34.62,-113.15,-0.629
34.63,-117.12,-1.442
2.361,128.408,101.3
-25.107,179.387,494.2
34.62,-113.15,-0.629
-5.521,146.916,195.3
34.62,-113.15,-0.629
34.62,-113.15,-0.629
14.108,-91.597,105.2
34.62,-113.15,-0.247
-32.403,-179.734,103.7
34.62,-113.15,-0.247
27.389,140.101,502.4
-18.671,-175.076,200
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.63,-117.12,-1.098
34.62,-113.15,-0.247
34.62,-113.15,-0.629
32.413,137.4,391.5
10.528,93.489,106.6
34.62,-113.15,-0.247
34.63,-117.12,-1.098
34.62,-113.15,-0.629
34.63,-117.12,-1.098
31.244,138.093,397.4
-8.411,119.664,192.2
-5.328,154.498,406.6
-8.425,123.352,109.1
34.62,-113.15,-0.247
13.706,120.865,190.6
5.065,-76.165,107.7
36.928,22.079,104.9
-23.854,-66.67,206.2
34.285,-116.332,-1.063
-20.568,-177.652,500
36.3711667,-117.9845,-0.507
-16.54,-174.443,294.6
34.62,-113.15,-0.247
-1.563,-77.648,192.2
34.62,-113.15,-0.247
34.62,-113.15,-0.247
34.75,-116.42,-1.207
36.555,70.962,190.2
35.521,-114.401,-1.261
33.914,-115.862,-0.002
34.62,-113.15,-0.247
34.62,-113.15,-0.247
-8.075,120.141,192.2
34.63,-117.12,-1.429
-19.046,169.322,203.7
-24.187,-66.973,192.7
-14.668,167.261,195.7
-15.596,-174.703,299.6
-18.104,-175.606,299.5
4.036,-76.83,102.3
-15.864,166.2,102.2
-7.873,127.37,106.4
17.099,-94.849,101.2
34.098,-116.385,-1.057
34.63,-117.12,-1.429
36.511,70.959,191.2
-12.134,166.622,190.7
34.75,-116.42,-1.126
35.03,-117.68,-0.888
34.62,-113.15,-0.247
-21.686,-176.9,199.9
35.03,-117.68,-0.768
35.03,-117.68,-0.888
-7.365,127.734,297.2
36.057,71.638,104.5
48.319,148.055,399.1
35.03,-117.68,-0.888
34.62,-113.15,-0.629
35.03,-117.68,-0.888
-24.137,-66.828,194.2
38.303,73.261,104.4
34.62,-113.15,-0.247
-16.029,-175.07,305.4
34.63,-117.12,-1.338
32.107,138.689,308.2
25.189,141.056,197.3
34.63,-117.12,-1.429
-22.229,-67.286,207.4
34.63,-117.12,-1.429
34.62,-113.15,-0.247
35.03,-117.68,-0.888
35.03,-117.68,-0.888
36.224,71.467,108.8
34.62,-113.15,-0.247
35.03,-117.68,-0.768
35.03,-117.68,-0.913
-18.738,-177.871,508.3
34.62,-113.15,-0.247
34.62,-113.15,-0.247
34.75,-116.42,-1.124
-24.032,-66.998,193.5
24.947,122.309,105.1
-19.733,-175.908,195.1
32.57,-114.162,-0.16
35.03,-117.68,-0.913
35.03,-117.68,-0.791
34.62,-113.15,-0.247
36.705,70.158,190.9
34.543,-116.842,-1.554
-10.126,161.324,108.9
34.63,-117.12,-1.429
35.03,-117.68,-0.913
25.245,123.324,193.2
34.542,-116.846,-1.554
-9.132,123.934,109.2
34.62,-113.15,-0.247
34.62,-113.15,-0.247
33.125,141.434,102.4
27.126,139.99,490.1
34.62,-113.15,-0.247
34.62,-113.15,-0.247
34.7208333,-113.2646667,-0.077
35.03,-117.68,-0.888
52.26,152.898,495.3
35.03,-117.68,-0.888
4.127,126.617,102.6
34.62,-113.15,-0.247
35.03,-117.68,-0.888
34.533,-116.855,-1.554
32.711,-117.088,-0.663
-5.195,154.266,196.9
34.62,-113.15,-0.247
34.958,137.623,300.7
3.043,124.514,307.3
37.04,-116,-1.411
34.62,-113.15,-0.247
34.63,-117.12,-1.098
-45.038,167.752,101.7
35.03,-117.68,-0.888
34.62,-113.15,-0.247
0.135,122.029,208.1
25.444,140.857,194.7
35.03,-117.68,-0.791
37.187,131.272,497.1
34.736,-113.179,-0.247
34.63,-117.12,-1.516
-24.868,179.991,500.2
32.539,-114.106,-0.16
-2.516,-78.641,104.3
24.813,122.073,109.4
35.03,-117.68,-0.791
34.62,-113.15,-0.247
5.63,126.585,103.5
34.75,-116.42,-1.261
34.62,-113.15,-0.247
-17.779,168.641,204.4
35.808,139.535,104
59.405,-152.34,101.9
35.03,-117.68,-0.791
34.62,-113.15,-0.247
-9.303,118.692,101.3
34.75,-116.42,-1.134
34.62,-113.15,-0.247
58.117,-154.554,104.6
34.62,-113.15,-0.247
34.62,-113.15,-0.247
35.03,-117.68,-0.888
32.313,137.771,400
35.809,70.105,100.9
34.63,-117.12,-1.098
34.62,-113.15,-0.247
35.03,-117.68,-0.888
-18.473,-178.029,495.1
35.03,-117.68,-0.888
-24.43,179.768,503.4
-11.097,-73.876,106
34.62,-113.15,-0.629
-26.932,-177.47,108.8
19.266,144.816,397.2
-5.215,150.562,193
37.274,135.08,392.9
-20.75,-67.247,201.4
34.62,-113.15,-0.629
34.62,-113.15,-0.629
34.75,-116.42,-1.145
28.747,140.346,104
35.03,-117.68,-0.768
32.61,-116.97,-0.569
34.75,-116.42,-1.03
-6.873,129.671,206.9
35.03,-117.68,-0.791
36.519,71.331,205.8
34.75,-116.42,-1.039
30.653,137.624,496.7
35.988,-117.77,-1.188
35.03,-117.68,-0.791
35.03,-117.68,-0.791
34.63,-117.12,-1.405
-6.916,129.41,191.6
35.03,-117.68,-0.791
-19.076,-177.371,399.3
35.03,-117.68,-0.791
59.783,-152.872,107.9
35.03,-117.68,-0.791
33.991,-116.408,-0.607
35.03,-117.68,-0.791
-29.13,-68.673,109.4
52.242,-174.837,204.4
35.03,-117.68,-0.791
-23.892,-66.815,208.7
35.03,-117.68,-0.791
35.03,-117.68,-0.791
33.992,-116.398,-0.267
25.132,123.454,191.4
34.63,-117.12,-1.098
34.63,-117.12,-1.098
35.03,-117.68,-0.791
32.595,-117.015,-0.803
35.03,-117.68,-0.791
35.03,-117.68,-0.791
-0.973,119.842,105.3
-1.558,-77.668,194.3
-34.06,-70.608,104.6
34.75,-116.42,-0.952
-28.925,-179.035,308.8
33.856,-115.719,-0.799
35.03,-117.68,-0.791
-5.25,129.796,191.7
-1.761,100.918,106.6
34.904,-120.364,-0.458
2.614,124,395.5
34.63,-117.12,-1.338
-5.312,151.585,102.1
-19.887,-177.834,400.7
10.552,-62.435,104.4
14.551,120.893,207.9
36.351,70.662,200.1
34.75,-116.42,-1.145
37.504,-118.632,-1.799
35.03,-117.68,-0.791
33.995,-116.397,-0.029
34,-116.395,-0.449
-7.461,120.222,391.9
37.47,-118.675,-1.799
-27.778,-69.345,106.6
-1.503,-77.693,196.4
36.3271667,-118.0076667,-1.611
36.2,-120.441,-0.571
-5.743,148.15,200.6
34.63,-117.12,-1.098
40.419,137.87,297.5
13.955,144.679,199.6
36.442,70.285,203.6
35.03,-117.68,-0.816
-9.101,119.095,106
34.63,-117.12,-1.098
-24.143,-66.841,198.6
-22.221,-67.521,208.5
34.75,-116.42,-1.188
-35.094,-70.73,101.9
34.63,-117.12,-1.429
35.03,-117.68,-0.791
34.63,-117.12,-1.429
-11.373,165.689,107.7
35.605,-117.471,-0.367
-4.426,104.618,204.7
-12.311,167.059,297.3
36.403,70.623,205.7
45.695,26.615,103.5
-8.014,127.543,103.3
-24.078,-66.873,195.4
35.03,-117.68,-0.791
36.49,70.399,197.7
35.03,-117.68,-0.791
12.952,143.905,102.1
-6.509,128.679,294.6
4.974,125.355,201.9
5.225,125.582,201.4
5.061,125.331,202.5
35.03,-117.68,-0.935
35.03,-117.68,-0.935
-5.621,147.306,190.9
58.567,-156.702,205.7
36.517,70.827,197.5
35.03,-117.68,-0.791
-30.589,-179.423,304.2
34.63,-117.12,-1.342
35.03,-117.68,-0.791
35.03,-117.68,-0.791
-0.334,123.184,108.1
55.734,160.553,106.9
35.199,139.996,104.7
35.03,-117.68,-0.791
34.75,-116.42,-1.172
35.03,-117.68,-0.791
34.63,-117.12,-1.14
-7.224,129.333,192
38.164,140.69,105.7
42.424,143.426,100.3
-16.597,-174.264,191.5
-30.534,-178.278,103.2
36.917,71.538,105.5
-24.448,-67.261,205.9
34.62,-113.15,-0.275
33.886,-118.929,-0.338
43.773,147.316,103.4
35.03,-117.68,-0.791
35.03,-117.68,-0.821
0.846,100.127,209.2
-7.716,116.939,304.9
3.068,128.049,109.4
6.686,126.356,108.1
-20.473,-174.006,109
-11.146,166.316,198
50.218,153.842,201.1
-5.516,147.304,197
18.635,145.532,190.6
35.03,-117.68,-0.791
50.674,149.956,502.5
34.75,-116.42,-1.152
35.03,-117.68,-0.888
36.935,23.503,103.7
35.03,-117.68,-0.791
-4.18,127.371,206.8
35.03,-117.68,-0.791
-8.04,127.682,195.2
35.03,-117.68,-0.791
32.435,-113.978,-0.011
-15.036,-70.951,198.3
-10.783,165.678,200
-8.223,119.708,193.3
34.63,-117.12,-0.737
35.03,-117.68,-0.859
35.03,-117.68,-0.913
-5.491,147.006,208.8
34.952,-120.76,-0.473
35.03,-117.68,-0.824
35.03,-117.68,-0.751
35.03,-117.68,-0.853
35.03,-117.68,-0.781
-5.545,146.951,199.8
35.03,-117.68,-0.853
36.115,-120.219,-0.441
2.942,123.752,409.1
-5.652,146.215,102.9
34.75,-116.42,-0.843
34.75,-116.42,-1.387
-13.499,167.383,197.5
20.507,144.746,194.4
1.714,99.624,198.9
34.63,-117.12,-0.867
35.03,-117.68,-0.889
-6.138,147.358,100.7
33.531,-116.8,-1.318
34.63,-117.12,-1.263
34.63,-117.12,-1.429
35.03,-117.68,-0.899
35.03,-117.68,-0.78
35.03,-117.68,-0.816
2.472,97.284,109.2
34.75,-116.42,-1.172
34.63,-117.12,-1.429
35.03,-117.68,-0.78
36.473,70.939,208.1
32.512,-114.039,-0.172
34.62,-117.3,-0.925
36.22,-120.413,-0.106
35.03,-117.68,-0.791
34.382,-116.612,-0.029
35.03,-117.68,-0.935
-5.075,-80.111,106
35.03,-117.68,-0.935
35.03,-117.68,-0.791
35.03,-117.68,-0.935
59.297,-153.685,101.3
-8.679,121.759,190.7
9.467,126.037,101.4
-24.612,179.493,506.4
35.03,-117.68,-0.791
35.97,-118.311,-1.216
-4.517,144.122,101.3
35.531,-117.434,-0.18
-24.189,-179.582,490.9
35.03,-117.68,-0.791
34.63,-117.12,-1.091
34.75,-116.42,-1.203
25.745,125.862,107.6
35.03,-117.68,-0.791
-11.031,-76.653,109.7
-15.596,167.888,194.1
35.03,-117.68,-0.899
34.63,-117.12,-1.429
35.03,-117.68,-0.935
35.03,-117.68,-0.791
35.03,-117.68,-0.768
26.068,95.683,107.5
58.329,-154.775,105.9
35.03,-117.68,-0.791
35.03,-117.68,-0.791
35.03,-117.68,-0.791
35.03,-117.68,-0.791
-20.644,-69.005,109.7
0.126,121.954,197.3
-6.318,147.388,101.5
35.971,-118.318,-1.206
35.03,-117.68,-0.791
-20.715,-177.558,507.1
34.63,-117.12,-1.429
-24.124,179.004,693.8
36.047,-120.638,-0.566
34.75,-116.42,-1.134
35.03,-117.68,-0.791
36.267,-120.199,-0.676
-4.308,125.881,396.1
35.967,-118.317,-1.216
35.924,-118.332,-1.219
35.925,-118.327,-0.398
35.967,-118.311,-1.206
35.949,-118.318,-1.216
35.981,-118.313,-1.216
34.63,-117.12,-1.338
40.185,138.818,104.4
35.93,-118.308,-1.206
35.94,-118.306,-1.196
3.43,123.191,493.6
-8.904,128.618,207.2
33.148,-117.208,-0.723
35.982,-118.318,-1.206
35.03,-117.68,-0.791
35.941,-118.311,-1.216
36.341,-120.244,-0.676
35.979,-118.313,-1.206
-7.029,127.909,296.6
35.975,-118.313,-1.206
35.975,-118.318,-1.216
35.977,-118.318,-1.216
35.972,-118.323,-1.348
35.977,-118.32,-1.206
36.314,70.264,204.4
35.03,-117.68,-0.791
34.189,-116.843,-0.162
35.03,-117.68,-0.791
36.398,70.849,191.9
34.63,-117.12,-1.175
33.283,-118.317,-0.329
33.85,-117.5,-0.473
35.03,-117.68,-0.754
32.573,-116.061,-0.042
35.971,-118.325,-1.348
35.03,-117.68,-0.791
-7.572,127.452,107.3
34.63,-117.12,-1.429
34.75,-116.42,-1.084
35.927,-118.312,-1.412
35.928,-118.31,-1.206
35.03,-117.68,-0.801
35.03,-117.68,-0.956
35.03,-117.68,-0.956
-21.68,-67.415,191
36.313,-120.327,-0.676
35.03,-117.68,-0.931
13.577,120.731,200.4
-5.905,147.499,107.8
32.61,-116.98,-0.509
35.03,-117.68,-0.931
-24.248,-66.922,190.7
38.349,134.146,400
34.63,-117.12,-0.999
35.03,-117.68,-0.956
35.03,-117.68,-0.812
35.03,-117.68,-0.812
35.03,-117.68,-0.812
34.62,-113.15,-0.275
35.03,-117.68,-0.812
34.62,-113.15,-0.918
34.62,-113.15,-0.918
34.75,-116.42,-1.084
35.03,-117.68,-0.931
35.03,-117.68,-0.931
34.62,-113.15,-0.75
35.03,-117.68,-0.931
36.256,-120.422,-0.591
34.63,-117.12,-1.427
35.03,-117.68,-0.931
36.303,-120.247,-0.585
35.03,-117.68,-0.931
32.477,-113.988,-0.025
35.03,-117.68,-0.931
2.026,98.041,102.3
35.03,-117.68,-0.931
35.03,-117.68,-0.956
34.62,-113.15,-0.918
35.92,-118.337,-1.348
35.03,-117.68,-0.931
7.073,126.69,103.3
34.62,-113.15,-0.275
35.929,-118.306,-1.216
35.8905,-118.3243333,-1.098
35.922,-118.328,-0.508
35.931,-118.331,-1.348
35.03,-117.68,-0.931
35.03,-117.68,-0.956
35.9231667,-118.3238333,-1.358
-22.528,170.41,103.8
35.03,-117.68,-0.816
34.62,-113.15,-0.918
35.03,-117.68,-0.931
34.62,-113.15,-0.918
36.152,-118.008,-0.375
35.9648333,-118.3325,-1.048
35.9588333,-118.3273333,-1.168
36.413,70.21,205.4
34.75,-116.42,-1.145
35.03,-117.68,-0.785
35.9438333,-118.326,-0.896
35.03,-117.68,-0.758
34.3926667,-117.0191667,-0.642
35.03,-117.68,-0.92
35.03,-117.68,-0.931
35.9193333,-118.3178333,-1.196
35.9261667,-118.3218333,-1.348
11.986,-87.2,102.8
36.635,-118.06,-1.337
35.03,-117.68,-0.931
35.03,-117.68,-0.931
35.03,-117.68,-0.924
34.62,-113.15,-0.918
36.395,-120.365,-0.365
35.03,-117.68,-0.931
35.03,-117.68,-0.931
35.03,-117.68,-0.765
35.03,-117.68,-0.956
34.62,-113.15,-0.918
-16.165,-176.412,393
-13.47,-76.088,104.2
35.03,-117.68,-0.851
34.63,-117.12,-1.479
35.03,-117.68,-0.804
-5.44,147.006,191.4
-32.545,-70.418,102.1
-24.3,-67.139,202.2
35.0318333,-117.6805,-0.921
35.03,-117.68,-0.931
32.504,-114.03,-0.172
34.62,-117.3,-1.023
35.03,-117.68,-0.812
34.63,-117.12,-1.338
35.03,-117.68,-0.931
34.75,-116.42,-0.913
35.03,-117.68,-0.931
35.03,-117.68,-0.931
35.03,-117.68,-0.931
34.62,-113.15,-0.918
35.03,-117.68,-0.931
34.62,-113.15,-0.918
35.03,-117.68,-0.931
34.62,-113.15,-0.918
35.9178333,-118.3233333,-0.638
35.9098333,-118.3191667,-1.216
-7.312,155.496,103.4
35.03,-117.68,-0.812
35.03,-117.68,-0.931
36.2671667,-118.0075,-0.8
-4.586,143.666,105
35.876,-118.313,-0.626
35.908,-118.31,-1.206
35.03,-117.68,-0.931
35.03,-117.68,-0.956
35.934,-118.313,-1.206
35.9196667,-118.3158333,-1.136
35.9298333,-118.321,-1.066
35.9285,-118.3176667,-1.348
35.9221667,-118.3223333,-1.358
35.919,-118.3145,-1.136
35.9235,-118.3183333,-1.216
35.9245,-118.3101667,-1.036
35.9208333,-118.3115,-1.156
35.9345,-118.3381667,-0.826
35.9116667,-118.3188333,-1.156
35.9168333,-118.3108333,-1.216
-5.553,147.149,195
35.03,-117.68,-0.956
35.9318333,-118.3363333,-1.41
35.03,-117.68,-0.754
35.9161667,-118.3285,-0.628
35.9245,-118.3308333,-1.328
35.03,-117.68,-0.812
35.03,-117.68,-0.801
35.03,-117.68,-0.931
35.03,-117.68,-0.956
-19.371,-174.568,206.4
35.89,-118.3251667,-0.028
35.929,-118.335,-0.708
35.9176667,-118.3353333,-1.228
-3.417,152.526,297.9
35.9046667,-118.3323333,-0.098
35.03,-117.68,-0.801
35.03,-117.68,-0.956
35.9351667,-118.3388333,-1.338
35.924,-118.323,-1.348
35.03,-117.68,-0.935
35.03,-117.68,-0.812
35.9008333,-118.328,-1.098
35.03,-117.68,-0.956
35.8948333,-118.3171667,-0.878
