"Lat","Long","depth"
-3.146,102.948,197.1
-0.166,99.168,101.3
-29.149,-69.716,100.6
4.526,95.513,109.5
32.256,138.46,290.6
-23.824,-179.798,506.8
-8.442,122.034,195.9
-22.018,-67.412,206.7
18.907,-101.862,105.7
33.65,138.609,290.8
32.475,-113.989,-0.025
17.623,145.619,195.3
-28.316,-177.979,209.6
36.779,71.597,109
-8.444,119.908,194.5
5.183,125.351,201.5
-3.947,153.667,209.9
-19.35,-174.566,108.9
-24.276,-67.239,206.9
38.599,73.173,104
-17.735,168.346,108
-56.17,-27.499,109.8
-22.466,-66.849,199.4
-35.598,179.001,107.7
-5.542,147.457,209.5
45.958,143.061,308.3
-4.716,143.997,106.3
37.443,72.266,191.1
-28.806,-69.165,106.9
35.998,-117.396,-0.981
44.28,147.036,107.2
2.517,124.139,308.6
24.98,123.983,108.9
-7.213,125.503,505
-24.493,-70.216,104.9
10.378,125.587,102.9
43.474,145.965,109.8
-26.862,-176.981,102.3
15.289,-92.565,102.9
5.094,125.34,205.5
-5.966,145.726,109.5
-7.345,128.507,193.6
35.712,70.862,109.5
39.059,139.199,207.2
4.806,125.174,202.5
-23.819,-66.809,203.3
33.993,-116.398,-0.287
17.662,145.669,207.5
-6.752,130.934,108.3
37.714,23.824,203.9
-33.324,-70.304,105.3
36.709,71.168,192.5
-6.383,-74.829,292.4
-23.123,-177.296,202.7
-5.557,147.256,200
-30.242,-178.173,103.1
-5.192,119.182,100.6
-22.843,-68.594,103.2
-25.346,-68.785,108.5
36.131,-120.268,-0.449
36.113,-120.23,-0.579
33.512,139.962,106.8
36.487,70.535,193.9
1.63,98.775,105
-29.644,-177.977,107.2
33.053,136.859,402.9
5.061,125.518,197.2
36.503,71.232,199.3
35.457,-119.782,-0.571
-7.257,129.051,109.5
36.378,70.754,199.2
-8.014,122.768,194.8
43.932,139.168,201.1
-21.389,-176.994,304.2
5.352,125.478,191.1
-55.953,-27.719,100.4
19.612,144.953,191.6
5.093,125.323,200.7
5.09,125.347,196.6
-8.198,130.181,194.4
-32.014,-70.128,107.1
5.049,125.434,198.6
36.667,71.02,206.7
-6.154,130.083,190.1
36.213,-120.4,-0.11
-32.584,-70.029,109.3
-31.378,-68.659,108.6
-4.432,152.678,100.7
-5.738,154.528,104.8
44.248,147.584,106.3
36.592,70.964,205.3
-24.22,-66.958,201.1
-24.171,-66.88,203.7
-17.261,-179.127,504.8
-24.089,-66.845,204.8
32.324,-113.912,-0.011
-21.328,-65.734,299.2
-32.703,-70.196,107.7
-24.466,-179.822,491.1
-15.055,-73.465,100.4
36.434,70.622,201.5
-5.973,104.969,107.2
36.336,-120.305,-0.156
1.846,124.398,300.1
-14.865,-72.327,104.7
-11.992,166.781,109.5
-16.813,-173.857,103.7
16.893,-94.348,105.3
-21.794,-68.703,104.2
10.095,125.774,103.1
0.39,122.221,107.1
-24.186,-69.179,100.6
-13.85,167.059,198.7
25.678,126.826,106.2
-23.98,-179.821,507.2
-5.54,147.221,191.5
-8.572,111.474,105.4
45.862,143.363,304.8
33.532,-116.8,-0.198
33.536,-116.8,-1.318
0.962,98.909,109.6
-24.766,-179.366,498.3
-14.189,167.205,204.5
36.471,70.906,203.8
34.38,-116.614,-0.149
36.155,-120.274,-0.57
-4.828,145.242,205.7
-24.101,-66.965,195.9
35.981,-118.32,-1.206
-18.541,169.646,294.3
-24.13,-66.753,200.2
51.224,150.77,498.9
37.097,71.265,106.8
-8.757,122.923,191.8
-23.834,-67.016,204.1
20.414,122.119,203.5
27.363,139.831,496.7
36.917,71.235,202.2
-5.569,147.079,190.3
2.271,127.11,103.4
36.431,70.75,208.5
-4.706,104.652,196.2
5.524,126.001,105.7
36.429,70.89,201.6
-59.735,-26.829,101.3
-3.682,-77.79,109.6
-24.146,-67.064,202.5
-9.156,120.797,103.5
27.794,139.95,503.1
35.963,-118.311,-1.216
35.972,-118.311,-1.206
35.972,-118.31,-1.216
35.95,-118.32,-1.206
18.307,121.448,105.3
35.061,138.486,191.2
35.934,-118.303,-1.206
-24.226,-66.767,203.2
-5.463,147.013,194.2
-4.039,102.533,104.9
43.202,145.773,106.1
35.97,-118.322,-1.338
12.909,93.588,102.4
-22.95,-179.449,509
35.936,-118.307,-1.206
-0.212,122.84,197.9
35.973,-118.322,-1.348
42.57,142.84,103.3
-29.18,-178.962,294.2
-20.383,-177.61,503.6
-25.607,-179.033,504.1
-0.906,100.006,101.4
-16.085,167.951,201.3
-8.799,112.173,108.4
-6.015,147.936,106.9
8.252,93.015,102.8
35.941,-118.322,-1.348
35.946,-118.323,-1.348
38.205,75.773,105.5
35.878,-118.341,-0.548
34.309,-119.265,-0.564
-6.892,129.737,194.3
33.532,-116.8,-1.663
-23.235,-176.179,196.7
53.287,-169.639,102.6
17.199,-98.131,104.2
-7.705,117.389,296.3
35.928,-118.302,-1.216
-3.863,-78.494,102.9
12.664,143.258,107.4
-23.686,-68.543,101.8
36.429,70.629,204.4
35.9458333,-118.3096667,-1.036
36.452,70.695,204.9
36.498,70.692,192.3
-32.477,-179.726,291.6
38.092,140.718,101.1
35.904,-118.3166667,-0.956
36.082,-120.224,-0.069
-6.564,147.219,102.5
34.432,-120.627,-0.836
-7.019,129.188,198
-8.498,158.891,106.2
35.9326667,-118.3083333,-1.216
33.933,139.995,104.5
34.8225,-116.4011667,-0.042
35.9273333,-118.3378333,-1.338
-14.49,167.291,206.6
-24.039,-66.76,203.3
-32.917,179.367,508.5
14.159,-91.234,102.6
-31.381,-68.9,100.7
36.343,70.64,199.7
36.114,-120.245,-0.535
53.261,-168.711,104
35.417,-120.582,-0.433
-4.153,142.031,104
35.995,-120.116,-0.671
-6.775,130.645,109.3
-24.147,-66.833,207.4
-23.746,179.871,492.2
-0.165,121.831,294.2
35.92,-118.325,-1.338
35.9225,-118.3258333,-1.188
35.9263333,-118.3238333,-1.328
35.9221667,-118.3121667,-1.146
35.9206667,-118.3208333,-1.036
35.9223333,-118.3193333,-0.956
-5.59,147.115,190.7
30.166,137.371,507.1
35.9038333,-118.3163333,-0.108
1.626,122.16,499.4
36.213,-120.256,-0.676
-24.274,-66.685,190.9
35.9241667,-118.3413333,-1.365
1.113,100.059,209
-15.652,167.478,109
-29.38,-69.615,108.2
35.557,-118.559,-0.966
18.185,-68.474,101.3
1.43,127.759,208.9
-6.234,147.065,104.1
36.153,-120.315,-0.38
36.228,-120.401,-0.668
-14.409,167.492,199.5
-1.569,-77.785,191.9
-8.135,121.067,200.5
37.32,-116.22,-2.401
-17.33,-69.932,105.3
-20.684,169.598,103.9
40.583,141.255,101.2
49.436,153.644,199
-31.573,179.537,493.3
-4.967,103.191,102.3
36.245,-120.3595,-0.396
36.17,-120.198,-0.315
37.04,-116,-1.513
59.68,-152.05,100.3
24.585,122.675,109.1
21.653,143.067,301.8
36.217,-120.2175,-0.658
36.203,-120.2391667,-0.306
34.62,-113.15,-0.629
-15.297,-177.327,405.8
39.663,139.556,193.5
36.217,-120.394,-0.608
34.62,-113.15,-0.629
36.207,-120.396,-0.628
36.207,-120.409,-0.606
36.264,-120.409,-0.076
-10.472,161.488,108.2
1.017,123.89,297.2
36.144,-120.2063333,-0.666
-7.136,129.53,102.8
38.5095,-118.1663333,-2.061
38.355,141.713,104.6
34.62,-113.15,-0.629
59.924,-152.855,107.4
-21.107,-68.385,106.6
-6.44,146.792,107.3
-25.204,179.871,491.3
-20.524,-68.85,105.1
-17.389,-175.474,390.9
-15.554,-173.89,195.6
-5.471,151.005,101.7
44.415,148.65,104.8
38.597,135.111,392.6
-7.082,129.147,201.6
52.059,-177.901,108.6
59.422,-152.746,108
35,-114.5,-0.629
36.2516667,-120.2551667,-0.728
5.086,95.546,104
2.249,98.005,102.1
-6.663,127.78,404.1
36.2398333,-120.3965,-1.099
37.0925,-121.3958333,-1.177
-5.881,129.025,305.2
-5.914,147.682,109.1
-8.94,118.438,105
-9.421,158.046,107.5
61.32,-151.947,108.9
-5.521,129.397,290.5
-8.273,119.577,190.3
-19.984,-69.041,104.5
-18.268,-174.829,108
37.6501667,-119.0071667,-0.109
31.9521667,-116.1323333,-0.244
37.5936667,-118.8596667,-1.789
36.473,70.32,197.1
-16.157,-70.48,195.7
-5.069,145.693,202.7
24.563,122.636,104.1
29.688,137.926,501.7
-4.758,142.385,105.7
-3.113,-79.053,105.1
-25.452,179.629,506
-22.966,-66.501,201.6
13.837,144.935,105
-7.746,156.145,102.7
-28.915,-178.776,292.8
33.255,-114.68,-0.42
-23.03,-68.796,102
-18.237,168.73,104.5
28.888,57.29,101
-5.71,154.416,106
-6.829,128.096,308
14.92,120.353,109.5
-21.329,-67.338,200.5
36.126,-117.627,-1.275
-23.374,-66.718,209.6
-21.295,-68.097,108.2
-8.476,121.582,207
-22.329,-68.815,108
45.656,141.344,190.3
36.829,71.383,109.5
-17.225,-179.077,503.2
-23.964,-66.793,206.1
-6.471,130.236,109.9
-4.506,152.453,104.9
46.307,144.1,306.6
36.306,71.074,108.1
-25.611,-179.505,409.1
-16.346,168.098,198.4
-27.081,-66.502,203.8
-6.812,145.415,193.2
-6.855,129.101,191
27.754,139.896,490.7
-21.472,-177.895,409.9
6.612,126.763,190.2
37.151,71.778,102.6
-6.317,147.489,107.8
-20.944,-68.345,105.8
-7.303,127.062,307.5
10.558,-62.789,101.8
43.476,140.153,206.7
44.645,147.434,102.8
-28.161,-69.534,101.7
-10.063,-76.352,106.1
-5.055,143.964,106.2
-4.995,151.082,194.8
36.865,23.728,107.7
-16.123,167.916,190.8
-23.949,-66.738,206.8
30.715,77.031,103.3
5.013,126.067,107.2
-5.527,147.046,200.3
35.459,26.165,102.9
6.242,125.731,104.5
38.585,14.664,297.5
-19.749,-178.557,400.3
-7.295,129.845,108.9
-5.547,147.313,198.6
-21.393,-67.403,199
47.842,147.004,404.8
21.927,121.537,106.5
36.862,140.133,109.4
35.802,-117.751,-0.188
-6.721,129.701,190.9
51.842,-177.577,100.7
-23.467,-68.814,107
-12.025,167.077,198
-56.245,-27.457,105.8
-16.982,-174.07,108
-29.876,-178.485,101.1
5.941,126.223,102
4.725,126.566,109.1
46.625,150.557,196
21.587,143.116,295
-18.961,-174.619,193.9
52.878,-171.343,101
6.136,126.926,204.2
46.348,144.696,300.7
-13.204,167.144,196
-10.257,161.056,103
-15.305,167.468,107
-18.586,-175.188,203
13.558,121.205,192.3
35.785,-117.754,-1.274
35.762,-117.76,-1.274
35.786,-117.731,-1.284
35.756,-117.745,-1.274
-31.669,-179.756,198
35.74,139.885,107
-22.315,171.635,106
36.194,-117.908,-0.379
-17.861,-173.86,108
-5.266,151.76,104.1
-5.483,147.189,200.5
-23.896,-66.557,196
-22.648,-66.466,196.2
-25.343,179.976,504
18.005,145.926,200
0.266,122.223,202.5
59.057,-153.836,100.1
-22.713,-179.184,500
36.636,69.712,107.6
-5.069,152.051,102.5
-19.092,169.172,198.8
-10.703,162.35,106.1
31.76,-115.82,-0.075
-19.139,-69.624,109
-30.139,-177.647,107.9
-32.564,179.84,302.2
0.907,123.922,303.5
-23.752,179.915,495.4
59.646,-152.811,106.7
-24.929,-179.87,506.4
36.1931667,-117.863,-1.245
9.918,-85.634,106.8
-56.363,-26.481,104
-4.941,153.875,108
-39.643,174.039,206.8
-20.798,-176.001,292.8
8.989,126.114,105.3
13.061,143.272,200
-20.714,-177.743,504
-6.125,145.953,109.5
5.978,126.64,107.3
35.032,-119.1728333,-0.729
35.0305,-119.1665,-0.209
14.595,-90.416,200.2
4.052,127.924,102
36.45,70.705,208
-14.086,-75.47,103.2
-16.369,-173.793,106
-4.776,129.887,100.5
-56.426,-26.561,105.5
-5.721,154.374,202.6
18.479,145.73,205
36.9,-116.75,-1.792
36.079,70.453,107.3
-21.503,-68.902,201.7
62.166,-151.081,105
-1.55,-77.364,203.6
-7.795,128.361,208.8
21.553,142.902,394.4
-4.308,142.821,102
16.768,-94.937,207.8
35.7673333,-117.7221667,-1.161
-0.213,123.175,103.3
53.306,153.43,492.2
-13.048,166.968,198.6
-4.858,-76.913,102
42.788,146.155,103.6
-20.062,-177.73,402
3.481,125.793,101.3
-16.332,168.027,201.4
-11.329,-73.713,107.5
-22.856,-66.785,207.9
44.562,137.274,295
-19.375,168.869,206.1
36.103,-117.8895,-0.586
-22.18,-67.016,198.5
5.61,126.59,107.1
37.218,-117.905,-0.334
-19.085,-69.756,106.7
56.227,-161.463,202.3
0.897,100.049,209.4
2.874,99.34,191.7
35.8228333,-117.7791667,-1.121
22.964,94.593,101.4
36.417,70.896,197
34.5386667,-120.165,-0.864
-7.138,129.965,101.5
35.857,-117.7911667,-1.221
1.413,127.176,106.7
38.0691667,-118.5841667,-0.096
26.362,126.412,109.6
-20.886,-69.219,106
35.354,-118.4863333,-0.082
-25.039,179.796,497.8
36.486,70.847,190.5
36.604,71.049,204.3
-24.153,-67.248,192.4
3.205,128.098,107.3
38.4138333,-118.7655,-2.311
-8.389,121.254,201
-31.093,179.787,294.4
-19.171,169.2,107.1
59.316,-153.117,108.5
-23.602,179.953,504.8
34.957,69.042,295
33.8145,-116.1856667,-0.391
2.812,125.93,105
-14.583,167.194,192
2.201,124.464,301
33.8831667,-115.5226667,-0.072
44.651,146.824,197
-34.537,178.953,191
-23.904,-66.828,198
-6.202,147.961,103
45.612,142.162,297
2.713,128.647,209
2.622,125.747,103
-11.323,165.962,105
-24.341,-67.654,103
14.366,145.774,103
-34.872,-70.889,104
14.603,-91.173,104
-13.1,166.998,191
36.011,71.26,106
-5.37,151.138,104
-18.151,-178.203,509
-56.29,-26.814,104
-25.718,179.464,503
44.902,146.31,192
48.292,148.338,303
39.933,14.994,300
-6.966,129.937,101
-7.894,149.643,102
34.707,139.601,103
-24.251,-67.076,193
-24.299,-67.165,198
13.069,143.366,205
-7.95,128.384,102
-20.443,-176.978,394
-32.265,179.706,292
-14.282,165.46,203
-6.861,127.511,394
-25.497,179.519,503
-33.474,-70.151,103
-5.561,149.024,191
-6.34,146.761,104
-35.082,178.41,194
-30.152,-177.924,101
22.397,144.684,106
-21.407,-179.705,495
-5.489,146.991,201
36.549,71.056,196
34.898,68.726,197
17.592,-100.577,107
2.688,128.345,109
32.008,138.619,303
14.716,-91.317,105
29.426,139.153,396
-5.298,151.467,108
-7.723,126.143,299
43.02,145.428,105
-20.046,179.367,507
32.108,137.571,394
-2.515,-78.503,107
-17.379,-177.302,401
-7.342,126.908,291
-4.598,154.878,495
62.191,-151.627,108
6.232,124.093,507
-17.584,-178.922,502
22.002,143.348,200
-15.245,-175.328,297
27.157,125.962,107
32.936,139.876,109
-6.527,147.156,106
-17.687,-178.5,505
42.497,142.913,106
-6.323,146.568,108
-6.425,129.034,202
-30.115,-178.152,103
5.657,126.256,105
-6.985,107.009,107
16.049,121.435,101
-6.495,129.367,209
52.996,-170.238,102
-23.663,179.351,499
6.289,124.254,509
-5.555,147.292,205
-36.006,176.977,207
2.085,126.961,106
-21.141,170.113,105
-16.88,-174.601,192
-1.727,139.687,201
9.752,125.935,106
17.828,-68.617,104
0.259,122.446,198
-37.964,175.931,297
7.907,-74.164,104
-12.032,167.258,297
0.077,123.393,194
36.553,71.43,294
-20.185,-175.929,206
24.191,141.34,207
-6.693,129.175,200
-7.378,125.095,508
-23.633,176.939,398
-17.789,-177.183,392
43.196,139.693,205
-31.526,-179.654,203
3.387,126.419,108
-5.781,146.081,101
31.109,140.531,207
36.559,70.792,195
-5.692,147.377,201
36.514,70.903,196
35.672,26.626,101
27.662,139.646,495
-19.064,-175.171,200
6.227,-72.979,198
-7.035,108.965,206
-0.587,124.516,103
0.475,120.668,103
-7.668,128.004,107
-33.375,-179.322,101
-5.167,144.164,103
36.504,71.028,209
-22.068,-67.308,192
-20.465,-176.113,194
36.078,70.908,101
18.218,-102.351,108
36.448,70.722,206
-22.684,-175.375,104
56.398,-161.723,206
14.01,-89.795,107
-24.234,-67.141,193
-5.654,104.55,103
18.254,-68.83,209
29.983,139.611,393
44.76,147.588,108
-14.769,167.087,105
-5.748,154.162,103
-5.66,154.153,109
-19.42,-69.132,103
-22.711,-177.422,209
-5.414,151.615,102
-30.011,-177.711,103
-20.29,-177.932,406
-23.993,-66.988,206
-5.072,154.166,109
50.248,154.162,203
38.21,73.333,105
-25.961,-177.03,108
-18.455,-178.083,402
13.501,145.216,104
21.831,143.17,298
-14.252,167.094,197
11.731,-86.031,109
36.623,140.689,107
63.09,-148.558,104
-5.86,145.785,107
-6.384,127.856,407
36.833,28.354,103
-37.354,176.584,207
-6.074,154.597,409
-56.316,-26.887,104
-5.568,147.277,198
-24.658,179.958,503
-5.646,147.055,207
60.131,-153.121,105
37.257,71.96,197
-22.525,-179.302,494
13.999,145.549,102
-24.307,-67.803,103
-4.889,143.33,106
29.794,138.289,498
56.827,-157.864,105
-5.375,147.41,202
44.622,146.305,202
17.787,145.496,204
29.1,138.834,496
-0.009,123.257,195
0.072,124.291,107
-15.362,-176.737,202
-20.759,-66.496,198
36.891,71.914,192
-16.764,-176.914,402
36.474,70.718,202
-5.185,129.718,196
-24.021,-67.114,195
46.231,149.569,194
-30.322,-178.766,193
-5.882,146.904,103
-23.488,-179.891,404
17.038,146.002,107
-21.239,-177.819,395
35.818,71.618,207
-6.568,154.951,391
0.532,122.503,105
-6.666,130.153,105
-20.186,-177.681,501
-6.891,129.317,198
33.5,138.068,293
-13.312,167.069,202
-19.812,-175.853,206
22.782,94.726,109
-6.039,146.522,108
49.453,154.355,109
36.465,70.484,204
36.398,27.643,103
17.708,-101.292,103
19.73,144.398,500
-14.878,-176.087,301
36.54,71.27,108
-18.942,169.246,208
-18.823,169.001,205
37.44,71.344,109
36.399,71.312,196
-5.817,149.971,103
59.589,-152.669,103
31.373,139.768,192
-5.56,147.94,194
-21.033,-178.655,496
-19.947,169.592,108
13.918,144.52,108
-13.094,166.978,193
-29.451,-69.464,106
-21.55,-69.165,102
35.68,69.477,109
37.365,72.218,209
27.777,139.536,405
-6.102,154.748,101
-14.283,167.356,207
-16.72,-69.556,206
24.57,122.812,102
27.802,139.726,493
52.537,158.124,109
-3.297,-77.254,103
-14.795,167.288,108
-6.731,128.957,208
38.037,73.891,193
-58.985,-26.281,109
-22.305,-67.207,204
14.2,-91.386,107
6.458,-72.896,199
18.16,145.499,198
9.176,125.599,106
24.327,94.325,108
-20.773,-68.796,106
13.269,123.723,107
51.967,-179.115,102
13.501,-91.08,194
14.341,-91.334,101
23.088,94.715,105
14.059,-90.566,102
43.269,145.457,108
-7.106,129.022,108
-8.665,124.047,106
24.823,121.98,102
-3.42,104.303,294
-13.754,167.164,200
39.511,142.612,107
23.039,94.707,105
14.921,-92.188,108
49.049,153.582,101
-3.923,137.864,101
26.556,140.677,507
18.313,-102.923,108
6.496,-72.651,200
36.394,70.942,209
-7.411,126.541,394
42.593,142.116,103
-24.101,-66.85,195
31.627,140.317,104
-10.173,161.211,101
39.996,15.402,295
-55.945,-27.602,102
-7.317,128.673,106
36.463,71.273,195
-4.43,102.475,105
-17.772,-175.11,202
21.954,143.303,201
-8.905,123.344,107
-20.602,169.344,102
-15.828,-174.783,206
-21,-176.432,199
-0.026,123.852,104
36.06,140.41,106
-20.489,-177.77,507
-26.936,-176.774,197
13.862,-90.588,104
-14.871,166.95,103
-6.22,146.637,106
27.793,139.9,509
62.883,-150.559,102
-5.593,147.113,200
-4.794,103.179,108
33.17,138.274,303
-5.758,128.828,309
-27.803,-177.985,206
-26.187,179.695,396
13.558,-89.954,108
-29.736,-178.831,207
-4.378,125.944,396
-6.572,107.088,105
-20.764,-177.86,505
-6.925,156.012,109
6.737,-75.307,204
-3.841,103.202,205
-7.377,128.998,198
-20.494,169.623,108
38.193,75.174,102
21.648,142.949,302
19.495,144.717,409
-15.556,-69.928,202
-5.852,147.573,107
60.126,-152.473,107
-31.63,-178.722,105
-19.401,-69.527,106
15.364,-93.729,108
11.246,-62.269,109
19.043,145.689,108
-19.785,169.09,106
42.351,142.066,108
-23.146,-177.173,206
-20.78,-69.025,107
18.814,145.352,207
36.689,71.299,196
36.493,27.085,104
-19.131,-177.672,499
27.13,126.752,109
53.367,-170.877,207
30.04,138.737,404
-6.008,154.646,103
-37.848,175.802,291
-40.39,173.65,201
30.599,137.484,493
36.468,70.907,196
36.617,70.977,204
-15.53,168.115,103
-14.683,167.103,109
32.662,141.248,102
-1.551,-77.649,200
59.713,-152.656,106
-6.049,154.747,102
-8.717,113.697,109
18.402,-99.047,102
42.971,130.925,506
34.854,25.908,106
32.501,137.454,408
34.577,137.438,308
-6.327,146.892,107
-17.818,-175.187,198
42.592,143.172,107
-25.222,179.647,501
6.137,126.726,107
-31.11,-178.828,108
28.043,139.575,491
-15.325,-174.977,304
44.531,147.795,106
18.597,145.568,200
-5.599,148.197,191
-57.364,-25.893,102
47.395,145.918,402
-14.23,167.279,204
37.104,71.948,206
-4.52,153.438,105
-25.886,-177.065,102
-7.03,125.297,492
35.887,70.815,104
-17.918,-177.352,396
-18.708,-177.615,402
-25.222,179.706,500
37.03,71.431,193
32.002,140.603,197
37.155,72.016,192
-23.49,-179.782,509
-5.329,128.562,309
18.608,145.626,197
-15.553,167.619,195
-25.129,179.699,509
36.261,70.513,208
46.535,142.2,301
36.439,70.855,209
-15.836,-73.181,108
6.982,94.312,106
22.313,143.012,206
14.26,-91.071,106
-29.493,-176.921,106
0.669,124.259,303
36.391,70.649,199
37.107,72.051,203
-4.559,128.08,291
-28.214,-178.312,196
21.505,142.995,291
-13.277,167.06,208
36.699,71.221,192
-5.342,154.136,107
59.322,-153.352,103
-23.101,-68.542,101
13.423,93.551,102
-5.39,154.081,109
-4.843,153.771,107
-4.935,153.691,103
5.105,125.976,108
-15.936,-175.093,292
-22.289,-176.379,202
-2.675,101.738,102
-23.317,-177.217,193
-24.877,179.943,501
4.132,124.806,303
0.905,122.375,105
-5.608,111.523,503
36.312,71.499,106
37.914,72.68,203
-22.032,170.761,104
-23.901,-66.54,199
-5.461,146.98,201
31.709,138.365,394
36.474,71.105,105
-19.898,-175.837,193
2.955,125.883,101
-6.841,106.32,103
-13.343,-74.929,103
-19.481,-69.065,103
38.33,73.455,107
38.366,73.309,102
-16.936,-178.977,491
-24.034,-66.787,194
-16.257,-172.253,104
18.5,145.257,406
-7.633,127.518,193
31.387,138.053,394
13.932,-90.883,103
47.198,150.511,295
-15.655,-70.921,196
32.479,137.326,407
-7.819,108.197,101
18.918,144.871,403
-26.64,-178.18,208
-5.048,153.879,104
63.502,-148.984,104
-7.978,115.07,196
-7.32,125.474,497
-57.9,-25.736,103
-29.001,-178.604,200
36.524,70.945,205
-18.252,-174.456,109
12.897,-87.368,191
-25.917,-178.737,302
16.299,145.454,405
-21.481,-66.543,191
-15.97,-70.996,204
44.819,143.167,292
-22.736,-67.963,103
-25.351,-179.891,492
42.244,144.651,107
16.191,-91.511,298
-10.786,166.406,106
-0.529,124.894,108
-24.604,-179.691,500
-24.863,179.962,499
-7.465,126.595,306
-22.038,-178.927,391
-13.21,167.047,202
-0.049,123.113,201
-11.926,166.421,107
43.118,139.302,201
-24.134,-66.653,193
-20.693,-176.317,195
-5.708,154.415,106
-15.76,167.825,200
-15.75,167.763,192
10.746,-62.637,106
31.389,138.068,399
32.042,137.715,391
1.786,127.258,108
18.399,145.485,193
-18.709,169.588,292
-30.92,-178.556,103
6.463,124.875,403
27.761,140.083,502
36.978,71.821,202
8.721,-72.539,205
-13.733,167.188,201
36.452,70.903,196
29.224,130.227,102
-15.659,-177.674,407
18.835,-102.734,108
63.17,-150.263,106
-15.568,-177.919,401
62.866,-149.956,107
12.145,93.721,103
-7.396,107.497,106
-31.323,179.508,392
6.163,126.766,108
13.617,-90.23,107
-13.496,167.216,201
-20.124,-67.165,294
-20.205,169.522,107
-22.638,-176.387,191
-21.694,-68.242,102
36.375,70.859,201
36.46,70.698,200
36.529,70.292,203
-4.565,154.784,492
36.383,70.934,208
-22.539,172.685,105
-21.559,-68.069,194
-15.552,-70.845,204
-6.4,154.96,104
14.374,-92.135,106
-8.741,159.402,106
-5.733,104.756,101
-4.334,102.954,107
54.303,-165.78,102
-33.128,-69.998,108
14.221,-91.842,108
-26.276,-177.517,198
36.457,70.479,204
-20.653,-69.72,107
26.362,140.469,499
-16.987,-174.262,192
-23.905,-177.56,196
-8.194,110.448,106
60.185,-153.852,194
-21.76,170.567,102
11.977,-86.688,307
14.521,-91.445,105
14.117,145.755,101
36.454,70.731,198
-5.703,154.423,400
52.284,176.544,106
-32.688,-71.778,102
-23.257,-68.53,106
-23.421,-66.787,209
-7.521,108.155,106
-23.394,-68.009,106
-22.58,-68.75,109
-25.577,-68.956,102
36.155,70.989,109
34.326,135.87,394
1.41,128.076,102
-0.136,124.395,108
-5.976,127.591,393
-5.598,127.393,398
-2.834,-78.985,191
35.481,136.913,309
-12.801,166.961,201
46.554,151.345,103
6.648,-76.197,292
-13.642,167.097,199
-18.587,-178.279,496
-5.117,129.412,206
13.374,120.787,108
18.58,-100.988,108
-21.128,-67.876,200
-25.257,179.87,500
32.811,136.994,393
-4.167,142.547,107
18.796,146.043,103
38.13,140.886,104
-24.794,179.858,506
-22.684,-68.561,106
-26.122,179.536,494
36.491,70.949,208
36.469,70.912,208
-5.841,148.032,103
-20.104,-69.602,103
27.858,139.774,500
44.044,147.495,107
-6.487,146.749,103
14.533,-91.627,108
13.076,143.309,202
-5.71,154.494,105
-23.812,179.715,504
52.507,-174.303,201
37.735,73.357,206
38.826,23.4,105
36.494,70.935,200
-33.048,-70.306,104
-12.003,167.329,302
-6.266,155.89,101
-5.983,146.461,105
26.022,124.383,205
-4.534,153.294,104
-23.698,179.924,501
29.47,129.399,107
-7.974,126.709,196
52.39,-174.61,208
0.309,123.581,105
42.893,146.487,107
53.297,153.358,491
-55.696,-28.078,101
-4.671,126.82,397
56.837,-158.659,103
